Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,807e81fe23ccfc32497c1bd43bf2fb5e429d06eb,srbhr,2020-06-18T19:40:51+05:30,Progress/Keywords.py,"['1 1  import spacy', '2 2  from spacy.matcher import Matcher, PhraseMatcher', '3 3  import re', '4 4++']",,4,0,[]
Not a Method,41f940bbe877608fb04a81a4e6469c4f3a1e203a,srbhr,2020-07-02T05:01:44+05:30,Progress/Keywords.py,"['1 1  import spacy', '2 2  from spacy.matcher import Matcher, PhraseMatcher', '3 3  import re', '4 4  ', ""5 5  nlp = spacy.load('en_core_web_md')"", '6 6  ', '7 7--matcher = Matcher(nlp.vocab)  # Matcher object should share the same vocabulary as the whole document++# Matcher object should share the same vocabulary as the whole document', '8 8--++matcher = Matcher(nlp.vocab)', '9 9--def']",,9,0,[]
Not a Method,b5f93a1765d4b545846165699babe8b4f7010cc1,srbhr,2020-06-18T18:10:14+05:30,rule_based_matching.py,"[""1 1  # Making a script for spacy's Rule based Matching"", '2 2  ', '3 3  import spacy', '4 4  import re', '5 5++from spacy.matcher import Matcher, PhraseMatcher', '5 6  ', ""6 7  nlp = spacy.load('en_core_web_sm')"", '7 8  ', '8 9  # Creating a Callback Pattern to return a string buffer is a pattern matches', '9 10  ']",,10,0,[]
match_pattern,b5f93a1765d4b545846165699babe8b4f7010cc1,srbhr,2020-06-18T18:10:14+05:30,rule_based_matching.py,"['10 11--def match_pattern(pattern, text):++def is_pattern(pattern, text):', '11 12  \t"""""" ', '12 13--\tThis takes in spacy.matcher.Matcher patterns and++\tThis takes in spacy.matcher.Matcher patterns and if a pattern is found', '13 14++    it returns true.', '13 15  \t""""""', '14 16  ', ""15 17  \tmatches = matcher.add('',None,text)"", '16 18  \tif len(matches) == 0:', '17 19  \t\treturn False', '18 20  \telse:', '19 21--\t\treturn True++\t\treturn True', '20 22  ']",,12,0,['Method Renamed']
remove_tags,082a012e6fa999da52c329ae777c96c9874be736,srbhr,2020-09-11T20:58:55+05:30,Progress/Distill.py,"[""47 47--def remove_tags(text, postags=['NOUN', 'ADJ', 'VERB', 'ADV']):++def remove_tags(text, postags=['PROPN', 'NOUN', 'ADJ', 'VERB', 'ADV']):"", '48 48      """"""', '49 49      Takes in Tags which are allowed by the user and then elimnates the rest of the words', '50 50      based on their Part of Speech (POS) Tags.', '51 51      """"""', '52 52      filtered = []', '53 53      str_text = nlp("" "".join(text))', '54 54      for token in str_text:', '55 55          if token.pos_ in postags:', '56 56              filtered.append(token.text)', '57 57      return filtered', '58 58  ']",,12,0,['Method Parameter Added']
Not a Method,688ce8f5afc967c2b558d3b406a8d54c0c183c9b,srbhr,2020-09-13T18:05:21+05:30,Progress/Similar.py,"['1 1--import textdistance++import textdistance as td', '2 2--import abydos++import Cleaner', '3 3++']",,3,0,"['Import Changed', 'Import Changed', 'Import Changed']"
Not a Method,715c51b89e9245ee48d1367c05c55b899fcf00c7,srbhr,2020-09-15T02:23:15+05:30,Progress/Similar.py,"['1 1  import textdistance as td', '2 2  import Cleaner', '3 3  ', '4 4++']",,4,0,[]
match,715c51b89e9245ee48d1367c05c55b899fcf00c7,srbhr,2020-09-15T02:23:15+05:30,Progress/Similar.py,"['4 5  def match(resume, job_des):', '5 6--    j = td.jaccard.similarity(resume, job_des)*100++    j = td.jaccard.similarity(resume, job_des)', '6 7--    s = td.sorensen_dice.similarity(resume, job_des)*100++    s = td.sorensen_dice.similarity(resume, job_des)', '7 8--    c = td.cosine.similarity(resume, job_des)*100++    c = td.cosine.similarity(resume, job_des)', '8 9--    o = td.overlap.normalized_similarity(resume, job_des)*100++    o = td.overlap.normalized_similarity(resume, job_des)', '9 10      total = (j+s+c+o)/4', '10 11--    return total++    return total*100', '11 12  ', '12 13--# https://realpython.com/working-with-files-in-python/', '13 13  ', '14 14--# https://support.dlink.ca/emulators/wbr2310/index.htm']",,11,0,[]
Not a Method,715c51b89e9245ee48d1367c05c55b899fcf00c7,srbhr,2020-09-15T02:23:15+05:30,Progress/compute.py,"['1 1  import os', '2 2  import pandas as pd', '3 3  import textract as tx', '4 4  import Similar', '5 5  import Cleaner', '6 6  ', '7 7  ', '8 8  resume_dir = ""Data/Resumes/""', '9 9  job_desc_dir = ""Data/JobDesc/""', '10 10  resume_names = os.listdir(resume_dir)', '11 11  document = []', '12 12  ', '13 13  for res in resume_names:', '14 14      temp = []', '15 15      temp.append(res)', ""16 16      text = tx.process(resume_dir+res, encoding='ascii')"", ""17 17      text = str(text, 'utf-8')"", '18 18      temp.append(text)', '19 19      document.append(temp)', '20 20  ', ""21 21  df = pd.DataFrame(document, columns=['Name', 'Context'])"", '22 22  ', '23 23  # Only one Job Description should be present and in docx format', '24 24  job_docs = os.listdir(job_desc_dir)', '25 25  job_desc = tx.process(', ""26 26--    job_desc_dir+job_docs[0], extension='docx', encoding='ascii')++    job_desc_dir+job_docs[1], extension='docx', encoding='ascii')"", ""27 27  job_desc = str(job_desc, 'utf-8')"", '28 28  job_des = Cleaner.Cleaner(job_desc[0])', '29 29  ', '30 30  scores = []', ""31 31  for text in df['Context']:"", '32 32      raw = Cleaner.Cleaner(text)', '33 33      score = Similar.match(raw[2], job_des[2])', '34 34      scores.append(score)', '35 35  ', ""36 36  df['Scores'] = scores"", ""37 37  df2 = df.sort_values(by=['Scores'], ascending=False)"", '38 38  print(df2.iloc[0, 1])', '39 39  ']",,39,0,[]
Not a Method,91ea665f0e8fcde3ccf1fe9a1ffd44460c92805a,srbhr,2020-09-16T01:55:15+05:30,Progress/app.py,"['1 1++from wordcloud import STOPWORDS', '1 2++from operator import index', '1 3++from wordcloud import WordCloud', '1 4++from pandas._config.config import options', '1 5  import Cleaner', '2 6  import Similar', '3 7  import textract as tx', '4 8  import pandas as pd', '5 9  import os', '6 10  import streamlit as st', '7 11++import plotly.express as px', '7 12++import plotly.graph_objects as go', '7 13++import matplotlib.pyplot as plt', '7 14  ', '8 15  st.title(""Naive Resume Matcher"")', '9 16--st.markdown("""""" ### Ranking **Resumes** based on the Matching Skills as provided by the required job description. This uses a **Token, String and Word Embedding** based algorithm created to generate a match score that ranks a resume."""""")++st.markdown(""""""', '10 17++A Machine Learning Based Resume Matcher, to compare Resumes with Job Descriptions.', '10 18++Create a score based on how good/similar a resume is to the particular Job Description.\\n', '10 19++Algorihms used:-', '10 20++- **String Matching**', '10 21++    - Monge Elkan', '10 22  ', '11 23++- **Token Based**', '11 24++    - Jaccard', '11 25++    - Cosine', '11 26++    - Sorensen-Dice', '11 27++    - Overlap Coefficient', '11 28++', '11 29++Total Score calculate is the overall average of the 4 mentioned token based algorithms and string based.', '11 30++"""""")', '11 31  ', '12 32  resume_dir = ""Data/Resumes/""', '13 33  job_desc_dir = ""Data/JobDesc/""', '14 34  resume_names = os.listdir(resume_dir)', '15 35++job_description_names = os.listdir(job_desc_dir)', '15 36++', '15 37  document = []', '16 38  ', '17 39--for res in resume_names:++st.write(""Total Resumes found : "", len(resume_names))', '18 40--    temp = []++st.write(""Total Job Descriptions found : "", len(job_description_names))', '19 41--    temp.append(res)++', ""20 42--    text = tx.process(resume_dir+res, encoding='ascii')++# to read all the resumes in the directory as provided by the user"", ""21 43--    text = str(text, 'utf-8')++"", '22 44--    temp.append(text)++']",,44,0,[]
