Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['1 1  from pydriller import Repository', '2 2  import json', '3 3  import pm4py', '4 4++import datetime', '4 5  from pm4py.objects.log.obj import EventLog, Trace, Event', '5 6  from pm4py.objects.log.exporter.xes import exporter as xes_exporter', '6 7  ']",,7,0,[]
analyze_commits,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['7 8--def analyze_commits(repo_url):++def analyze_commits(repo_url, comment_symbol, language_file_extension):', '8 9      # This will hold the data for each file and its changes across commits', '9 10--    commits_data = []++    files_data = {}', '10 11++', '10 12++    # Analysis range', '10 13++    dt1 = datetime.datetime(2022, 10, 8, 17, 0, 0)', '10 14++    dt2 = datetime.datetime(2023, 10, 8, 17, 59, 0)', '10 15  ', '11 16      # Traverse through the commits in the repository', '12 17--    for commit in Repository(repo_url).traverse_commits():++    # Only save commits, that contain at least one file of the format {language_file_extension}', '13 18--        commit_data = {++    for commit in Repository(repo_url,', '14 19--            ""timestamp"": commit.committer_date.isoformat(),++    only_modifications_with_file_types=[f"".{language_file_extension}""],', '15 20--            ""author"": commit.author.name,++    since=dt1,', '16 21--            ""files"": []++    to=dt2).traverse_commits():', '17 22--        }', '18 22--', '19 22          # Analyze each file modified in the commit', '20 23          for modified_file in commit.modified_files:', '21 24--            file_data = {++            # only store file data for Rust files', '22 25--                ""filename"": modified_file.filename,++            if modified_file.filename not in files_data:', '23 26--                ""additions"": modified_file.added_lines,++                files_data[modified_file.filename] = []', '24 27--                ""deletions"": modified_file.deleted_lines,++            if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '25 28--                ""change_type"": modified_file.change_type.name,++                file_data = {', '26 29--                ""commit_message"": commit.msg++                    ""commit"": commit.hash,', '27 30--            }++                    ""timestamp"": commit.committer_date.isoformat(),', '28 31--++                    ""author"": commit.author.name,', '29 32--            # Use commit message keywords to determine activity type++                    ""commit_message"": commit.msg,', '30 33--            if ""bug"" in commit.msg.lower() or ""fix"" in commit.msg.lower():++                    ""additions"": modified_file.added_lines,', '31 34--                file_data[""activity""] = ""Bug Fix""++                    ""deletions"": modified_file.deleted_lines,', '32 35--            elif ""feature"" in commit.msg.lower() or ""add"" in commit.msg.lower():++                    ""change_type"": modified_file.change_type.name,', '33 36--                file_data[""activity""] = ""Feature Development""++                    ""diff"": modified_file.diff', '34 37--            elif ""refactor"" in commit.msg.lower():++                }', '35 38--                file_data[""activity""] = ""Refactoring""++                diff_added = {}', '36 39--            else:++                diff_deleted = {}', '37 40--                file_data[""activity""] = ""Other""++                diff_modified = {}', '38 41--++                for line in modified_file.diff_parsed[""added""]:', '39 42--            # Generate effect/meaning keywords based on the commit message and type of changes++                    if line[1].find(comment_symbol) != -1:', '40 43--            file_data[""effect_keywords""] = extract_keywords(commit.msg, modified_file)++                        diff_added[line[0]] = line[1]', '41 44--++                file_data[""comment_added_diff""] = diff_added', '42 45--            commit_data[""files""].append(file_data)++                for line in modified_file.diff_parsed[""deleted""]:', '43 46--++                    if line[1].find(comment_symbol) != -1:', '44 47--        # Store the processed commit data++                        diff_deleted[line[0]] = line[1]', '45 48--        commits_data.append(commit_data)++                    if line[0] in diff_added.keys():', '46 49--++                        diff_modified[line[0]] = line[1]', '47 50--    return commits_data++                file_data[""comment_deleted_diff""] = diff_deleted', '48 51++                file_data[""comment_modified_diff""] = diff_modified', '48 52++                # Generate keywords based on the commit message and type of changes', '48 53++                # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '48 54++                # Extract type of commit from commit message', '48 55++                # file_data[""activity""] = extract_activity(commit.msg)', '48 56++                if len(diff_added) + len(diff_deleted) != 0:', '48 57++                    files_data[modified_file.filename].append(file_data)', '48 58++    return files_data', '48 59  ']",,54,0,['Method Parameter Added']
extract_keywords,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['49 60  def extract_keywords(commit_message, modified_file):', '50 61      # This function can use NLP techniques or simple keyword extraction', '51 62      # Here, a simplified approach is used: basic keywords based on the commit message', '52 63      keywords = []', '53 64      if ""performance"" in commit_message.lower():', '54 65          keywords.append(""performance"")', '55 66      if ""security"" in commit_message.lower():', '56 67          keywords.append(""security"")', '57 68      if modified_file.added_lines > modified_file.deleted_lines:', '58 69          keywords.append(""expansion"")', '59 70      else:', '60 71          keywords.append(""optimization"")', '61 72--', '62 72      return keywords', '63 73  ']",,15,0,['Method Parameter Added']
extract_activity,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['64 74++def extract_activity(commit_message):', '64 75++    # Use commit message keywords to determine activity type', '64 76++    activity = """"', '64 77++    if ""bug"" in commit.msg.lower() or ""fix"" in commit.msg.lower():', '64 78++        activity = ""Bug Fix""', '64 79++    elif ""feature"" in commit.msg.lower() or ""add"" in commit.msg.lower():', '64 80++        activity = ""Feature Development""', '64 81++    elif ""refactor"" in commit.msg.lower():', '64 82++        activity = ""Refactoring""', '64 83++    else:', '64 84++        activity = ""Other""', '64 85++    return activity', '64 86++']",,13,0,"['Method Parameter Added', 'Method Created']"
create_xes_log,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['69 92--++def create_xes_log(data):', '70 93--']",,2,0,['Method Deleted']
create_xes_log,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['71 93--def create_xes_log(commits_data):', '72 93      # Create a new EventLog object', '73 94      log = EventLog()', '74 95  ', '75 96      # Iterate over each commit entry in the data', '76 97--    for commit_data in commits_data:++    for file in data:', '77 98          # For each file affected in the commit, create a trace', ""78 99          for file_data in commit_data['files']:"", '79 100              # Check if a trace for this file already exists, if not, create one', ""80 101              trace_name = file_data['filename']"", '81 102              trace = next((t for t in log if t.attributes.get(""concept:name"") == trace_name), None)', '82 103              ', '83 104              if trace is None:', '84 105                  trace = Trace()', '85 106                  trace.attributes[""concept:name""] = trace_name', '86 107                  log.append(trace)', '87 108  ', '88 109              # Create an event for the current commit affecting this file', '89 110              event = Event()', '90 111              event[""concept:name""] = file_data[\'activity\']', '91 112              event[""time:timestamp""] = commit_data[\'timestamp\']', '92 113              event[""org:resource""] = commit_data[\'author\']', '93 114  ', '94 115              # Add custom attributes for the event', '95 116              event[""additions""] = file_data[\'additions\']', '96 117              event[""deletions""] = file_data[\'deletions\']', '97 118              event[""change_type""] = file_data[\'change_type\']', '98 119              event[""commit_message""] = file_data[\'commit_message\']', '99 120--            event[""effect_keywords""] = \', \'.join(file_data[\'effect_keywords\'])++            #event[""effect_keywords""] = \', \'.join(file_data[\'effect_keywords\'])', '100 121++            event[""diff""] = file_data[""diff""]', '100 122  ', '101 123              # Append the event to the trace', '102 124              trace.append(event)', '103 125  ', '104 126      return log', '105 127  ']",,36,0,['Method Parameter Renamed']
save_xes_log,1061293a43b0788f9db921ae6fc61734ccdf1b8d,alexander.schranner,2024-11-16T19:39:45+01:00,build/XESConversion.py,"['106 128  def save_xes_log(log, filename):', '107 129      # Export the log to an XES file', '108 130      xes_exporter.apply(log, filename)', '109 131  ', '110 132  if __name__ == ""__main__"":', '111 133--    repo_url = ""https://github.com/dani-garcia/vaultwarden""  # Example repository URL++    repo_url = ""https://github.com/numpy/numpy""  # Example repository URL', '112 134--    commits_data = analyze_commits(repo_url)++    # commits_data = analyze_commits(repo_url, ""#"", ""py"")', '113 135--    save_to_json(commits_data, ""commits_data.json"")++    # save_to_json(commits_data, ""Data/commits_data.json"")', '114 136--    print(""Commit data has been saved to commits_data.json"")++    # print(""Commit data has been saved to commits_data.json"")', '115 137--     # Load the previously saved commit data JSON file++    # Load the previously saved commit data JSON file', '116 138--    with open(""commits_data.json"", ""r"") as json_file:++    with open(""Data/commits_data.json"", ""r"") as json_file:', '117 139--        commits_data = json.load(json_file)++       commits_data = json.load(json_file)', '118 140  ', '119 141      # Create the XES log from the commit data', '120 142      xes_log = create_xes_log(commits_data)', '121 143  ', '122 144      # Save the XES log to a file', '123 145--    save_xes_log(xes_log, ""commits_data.xes"")++    save_xes_log(xes_log, ""Data/commits_data.xes"")', '124 146--', '125 146      print(""XES log has been saved to commits_data.xes"")', '126 147  ']",,21,0,['Method Parameter Renamed']
create_xes_log,f73512c4aa778287e31d18e9d218502acf7479ee,alexander.schranner,2024-11-16T20:51:56+01:00,build/XESConversion.py,"['92 92  def create_xes_log(data):', '93 93      # Create a new EventLog object', '94 94      log = EventLog()', '95 95  ', '96 96      # Iterate over each commit entry in the data', '97 97--    for file in data:++    for file, commits in data.items():', '98 98--        # For each file affected in the commit, create a trace++        # Create a trace for the file', ""99 99--        for file_data in commit_data['files']:++        trace = Trace()"", '100 100--            # Check if a trace for this file already exists, if not, create one++        trace.attributes[""file""] = file', ""101 101--            trace_name = file_data['filename']"", '102 101--            trace = next((t for t in log if t.attributes.get(""concept:name"") == trace_name), None)', '103 101--', '104 101--            if trace is None:', '105 101--                trace = Trace()', '106 101--                trace.attributes[""concept:name""] = trace_name', '107 101--                log.append(trace)', '108 101  ', '109 102--            # Create an event for the current commit affecting this file++        for commit in commits:', '110 103++            # Extract event attributes', '110 104              event = Event()', '111 105--            event[""concept:name""] = file_data[\'activity\']++            event[""timestamp""] = commit.get(""timestamp"")', '112 106--            event[""time:timestamp""] = commit_data[\'timestamp\']++            event[""author""] = commit.get(""author"")', '113 107--            event[""org:resource""] = commit_data[\'author\']++            event[""change_type""] = commit.get(""change_type"")', '114 108++            event[""commit_message""] = commit.get(""commit_message"")', '114 109++            event[""additions""] = commit.get(""additions"")', '114 110++            event[""deletions""] = commit.get(""deletions"")', '114 111++            event[""diff""] = commit.get(""diff"")', '114 112++            if commit.get(""comment_added_diff""):', '114 113++                event[""comment_change""] = ""True""', '114 114++            else:', '114 115++                event[""comment_change""] = ""False""', '114 116  ', '115 117--            # Add custom attributes for the event++            # Add the event to the trace', '116 118--            event[""additions""] = file_data[\'additions\']', '117 118--            event[""deletions""] = file_data[\'deletions\']', '118 118--            event[""change_type""] = file_data[\'change_type\']', '119 118--            event[""commit_message""] = file_data[\'commit_message\']', '120 118--            #event[""effect_keywords""] = \', \'.join(file_data[\'effect_keywords\'])', '121 118--            event[""diff""] = file_data[""diff""]', '122 118--', '123 118--            # Append the event to the trace', '124 118              trace.append(event)', '125 119  ', '126 120++        # Add the trace to the log', '126 121++        log.append(trace)', '126 122++', '126 123      return log', '127 124  ']",,48,0,['Method Parameter Renamed']
save_xes_log,f73512c4aa778287e31d18e9d218502acf7479ee,alexander.schranner,2024-11-16T20:51:56+01:00,build/XESConversion.py,"['128 125  def save_xes_log(log, filename):', '129 126      # Export the log to an XES file', '130 127      xes_exporter.apply(log, filename)', '131 128  ', '132 129  if __name__ == ""__main__"":', '133 130      repo_url = ""https://github.com/numpy/numpy""  # Example repository URL', '134 131--    # commits_data = analyze_commits(repo_url, ""#"", ""py"")++    commits_data = analyze_commits(repo_url, ""#"", ""py"")', '135 132--    # save_to_json(commits_data, ""Data/commits_data.json"")++    save_to_json(commits_data, ""Data/commits_data.json"")', '136 133--    # print(""Commit data has been saved to commits_data.json"")++    print(""Commit data has been saved to commits_data.json"")', '137 134      # Load the previously saved commit data JSON file', '138 135      with open(""Data/commits_data.json"", ""r"") as json_file:', '139 136         commits_data = json.load(json_file)', '140 137  ', '141 138      # Create the XES log from the commit data', '142 139      xes_log = create_xes_log(commits_data)', '143 140  ', '144 141      # Save the XES log to a file', '145 142      save_xes_log(xes_log, ""Data/commits_data.xes"")', '146 143      print(""XES log has been saved to commits_data.xes"")', '147 144  ']",,20,0,['Method Parameter Renamed']
analyze_commits,1277d634d38557e2d5981481fd55f1753da2314b,alexander.schranner,2024-11-17T16:33:10+01:00,build/XESConversion.py,"['8 8  def analyze_commits(repo_url, comment_symbol, language_file_extension):', '9 9      # This will hold the data for each file and its changes across commits', '10 10      files_data = {}', '11 11  ', '12 12      # Analysis range', '13 13      dt1 = datetime.datetime(2022, 10, 8, 17, 0, 0)', '14 14      dt2 = datetime.datetime(2023, 10, 8, 17, 59, 0)', '15 15  ', '16 16      # Traverse through the commits in the repository', '17 17      # Only save commits, that contain at least one file of the format {language_file_extension}', '18 18      for commit in Repository(repo_url, ', '19 19      only_modifications_with_file_types=[f"".{language_file_extension}""],', '20 20      since=dt1,', '21 21      to=dt2).traverse_commits():', '22 22          # Analyze each file modified in the commit', '23 23          for modified_file in commit.modified_files:', '24 24              # only store file data for Rust files', '25 25              if modified_file.filename not in files_data:', '26 26                  files_data[modified_file.filename] = []', '27 27              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 28                  file_data = {', '29 29                      ""commit"": commit.hash,', '30 30                      ""timestamp"": commit.committer_date.isoformat(),', '31 31                      ""author"": commit.author.name,', '32 32                      ""commit_message"": commit.msg,', '33 33                      ""additions"": modified_file.added_lines,', '34 34                      ""deletions"": modified_file.deleted_lines,', '35 35                      ""change_type"": modified_file.change_type.name,', '36 36                      ""diff"": modified_file.diff', '37 37                  }', '38 38                  diff_added = {}', '39 39                  diff_deleted = {}', '40 40                  diff_modified = {}', '41 41                  for line in modified_file.diff_parsed[""added""]:', '42 42                      if line[1].find(comment_symbol) != -1:', '43 43                          diff_added[line[0]] = line[1]', '44 44                  file_data[""comment_added_diff""] = diff_added', '45 45                  for line in modified_file.diff_parsed[""deleted""]:', '46 46                      if line[1].find(comment_symbol) != -1:', '47 47                          diff_deleted[line[0]] = line[1]', '48 48--                    if line[0] in diff_added.keys():++                        if line[0] in diff_added.keys():', '49 49--                        diff_modified[line[0]] = line[1]++                            diff_modified[line[0]] = line[1]', '50 50                  file_data[""comment_deleted_diff""] = diff_deleted', '51 51                  file_data[""comment_modified_diff""] = diff_modified', '52 52                  # Generate keywords based on the commit message and type of changes', '53 53                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '54 54                  # Extract type of commit from commit message', '55 55                  # file_data[""activity""] = extract_activity(commit.msg)', '56 56                  if len(diff_added) + len(diff_deleted) != 0:', '57 57                      files_data[modified_file.filename].append(file_data)', '58 58      return files_data', '59 59  ']",,52,0,['Method Parameter Renamed']
